race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,4,44,1:29.844,89.844,212.488,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,2,2,2,18.0,58,Finished,8,41,1:30.314,90.314,211.382,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,6,3,3,15.0,58,Finished,7,55,1:30.064,90.064,211.969,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,5,4,4,12.0,58,Finished,2,49,1:29.487,89.487,213.336,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,3,5,5,10.0,58,Finished,3,50,1:29.600,89.6,213.066,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,4,6,6,8.0,58,Finished,5,49,1:29.883,89.883,212.396,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,8,7,7,6.0,58,Finished,1,55,1:28.947,88.947,214.631,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,10,8,8,4.0,57,+1 Lap,11,44,1:30.836,90.836,210.167,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,16,9,9,2.0,57,+1 Lap,13,55,1:31.526,91.526,208.583,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,14,10,10,1.0,57,+1 Lap,14,40,1:31.941,91.941,207.641,1
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,12,11,11,0.0,57,+1 Lap,10,41,1:30.467,90.467,211.025,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,18,12,12,0.0,57,+1 Lap,15,43,1:32.377,92.37700000000001,206.661,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,20,13,13,0.0,56,+2 Laps,16,52,1:32.550,92.55,206.275,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,22,14,14,0.0,54,+4 Laps,19,44,1:34.523,94.523,201.969,0
2011_01,2011,1,Australian Grand Prix,2011-03-27,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,21,15,R,0.0,49,+9 Laps,22,48,1:35.789,95.789,199.3,0
