driver_code,full_name,headshot_url,team_name,team_colour,source
COL,Franco COLAPINTO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,Alpine,00A1E8,OpenF1 drivers endpoint
VER,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Red Bull Racing,3671C6,OpenF1 drivers endpoint
NOR,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,McLaren,FF8000,OpenF1 drivers endpoint
BOR,Gabriel BORTOLETO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Kick Sauber,52E252,OpenF1 drivers endpoint
HAD,Isack HADJAR,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,Racing Bulls,6692FF,OpenF1 drivers endpoint
DOO,Jack DOOHAN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,Alpine,0093CC,OpenF1 drivers endpoint
GAS,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Alpine,0093CC,OpenF1 drivers endpoint
ANT,Kimi ANTONELLI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,Mercedes,27F4D2,OpenF1 drivers endpoint
ALO,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Aston Martin,229971,OpenF1 drivers endpoint
LEC,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Ferrari,E80020,OpenF1 drivers endpoint
STR,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Aston Martin,229971,OpenF1 drivers endpoint
TSU,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Racing Bulls,6692FF,OpenF1 drivers endpoint
ALB,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Williams,64C4FF,OpenF1 drivers endpoint
HUL,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Kick Sauber,52E252,OpenF1 drivers endpoint
LAW,Liam LAWSON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,Red Bull Racing,3671C6,OpenF1 drivers endpoint
OCO,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Haas F1 Team,B6BABD,OpenF1 drivers endpoint
HAM,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Ferrari,E80020,OpenF1 drivers endpoint
SAI,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Williams,64C4FF,OpenF1 drivers endpoint
RUS,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Mercedes,27F4D2,OpenF1 drivers endpoint
PIA,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,McLaren,FF8000,OpenF1 drivers endpoint
BEA,Oliver BEARMAN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Haas F1 Team,B6BABD,OpenF1 drivers endpoint
