race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.9509098828863556,2,1,1,1,2.5078172326173815,1,1,67.0,160.0,1.0,3.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9528557423930524,1,1,2,1,2.9023811730669964,2,2,93.0,160.0,0.8,4.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,18.601907194550872,2.0,0.0,0.2773605789697744,0.7226394210302257,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9461312491485996,4,1,3,1,4.627466396109185,3,3,43.0,89.0,1.0,5.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.868855332682244,2.0,0.0,0.3664387849648161,0.6335612150351839,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.946345014932639,3,1,4,1,4.859911579841333,4,4,46.0,89.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,17.28449913220028,2.0,0.0,0.3143809149556276,0.6856190850443724,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.8902890923750668,5,1,5,1,4.8870477574589595,5,5,38.0,71.0,0.8,7.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.6254838669050722,8,1,6,1,5.672557899823651,6,6,33.0,71.0,0.6,9.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.8824002036049007,6,1,7,1,8.617476659417674,7,7,22.0,26.0,0.8,7.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.548508962302066,2.333333333333333,0.2045454545454545,0.4098143236074271,0.6586086327465638,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.5662997420045301,12,0,8,1,11.746629828075534,8,8,7.0,22.0,0.4,13.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5697712649545541,11,0,9,1,11.76798193707029,9,9,16.0,17.0,0.4,11.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.873524720893142,2.0,0.0,0.4325358851674641,0.5674641148325359,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.4729902854250512,13,0,10,1,11.901404776329475,10,10,1.0,17.0,0.4,11.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052918,0.6563018852492536,1.0,44.666666666666664,circuit_history,estimated_strength_order
