race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8174415104320006,2,1,1,1,2.1089438692980753,1,1,68.0,123.0,0.8,4.8,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.8204735330491847,1,1,2,1,2.2214809991073077,2,2,55.0,123.0,1.0,3.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.7621700617409836,3,1,3,1,3.6350690097482867,3,3,42.0,77.0,1.0,4.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.761233990486176,4,1,4,1,5.0097488076999195,4,4,35.0,77.0,0.8,6.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.5713937641425761,6,1,5,1,5.5028504157924925,5,5,20.0,38.0,0.8,7.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.6771236920161353,5,1,6,1,5.896636680607321,6,6,12.0,16.0,0.8,6.4,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.41200559634227196,11,0,7,1,7.704043451003247,7,7,16.0,17.0,0.4,13.0,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.48975879031224284,9,1,8,1,7.778974312269925,8,8,18.0,38.0,0.6,9.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.29523208030600556,15,0,9,1,8.052249478135224,9,9,8.0,12.0,0.6,11.2,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,13.190118152524166,2.6666666666666665,0.0,0.3235469626447069,0.6764530373552929,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.5348840741066951,7,1,10,1,8.682002107501138,10,10,15.0,16.0,0.6,11.6,17.389750608272504,14.324817518248175,0.46715328467153283,Dry,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,1.0,44.666666666666664,circuit_history,estimated_strength_order
