race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.8640542678151549,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.85332086266995,2,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.8129173003361823,3,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8039151149097352,4,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.7974240498459392,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.7534829532648456,6,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.72079359303347,7,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.6183625169024614,8,1,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.5781138596037292,9,1,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.536953136919192,10,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.48948716379550444,11,0,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.44998431111555426,12,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.4436490685459478,13,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.4036233402405384,14,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.37400991418262824,15,0,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.2768491912630564,16,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.24871260322953415,17,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.17028248684623604,18,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.15687473015199138,19,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.12675138856318816,20,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.12374356551667369,21,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.036619598426055125,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
