race_id,grand_prix,driver_code,driver_name,constructor_name,final_position,points,model_votes
2025_01,Australian Grand Prix,NOR,Lando Norris,McLaren,1,25.0,5
2025_01,Australian Grand Prix,VER,Max Verstappen,Red Bull,2,18.0,5
2025_01,Australian Grand Prix,RUS,George Russell,Mercedes,3,15.0,5
2025_01,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,8,4.0,5
2025_01,Australian Grand Prix,PIA,Oscar Piastri,McLaren,9,2.0,5
2025_01,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,10,1.0,5
2025_01,Australian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,11,0.0,5
2025_01,Australian Grand Prix,SAI,Carlos Sainz,Williams,18,0.0,5
2025_01,Australian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,12,0.0,5
2025_01,Australian Grand Prix,ALB,Alexander Albon,Williams,5,10.0,4
2025_01,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,17,0.0,1
2025_02,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,1,25.0,5
2025_02,Chinese Grand Prix,NOR,Lando Norris,McLaren,2,18.0,5
2025_02,Chinese Grand Prix,RUS,George Russell,Mercedes,3,15.0,5
2025_02,Chinese Grand Prix,VER,Max Verstappen,Red Bull,4,12.0,5
2025_02,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,19,0.0,5
2025_02,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,18,0.0,5
2025_02,Chinese Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,16,0.0,5
2025_02,Chinese Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,6,8.0,4
2025_02,Chinese Grand Prix,ALB,Alexander Albon,Williams,7,6.0,4
2025_02,Chinese Grand Prix,SAI,Carlos Sainz,Williams,10,1.0,4
2025_02,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,17,0.0,2
2025_02,Chinese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,0.0,1
2025_03,Japanese Grand Prix,VER,Max Verstappen,Red Bull,1,25.0,5
2025_03,Japanese Grand Prix,NOR,Lando Norris,McLaren,2,18.0,5
2025_03,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3,15.0,5
2025_03,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,12.0,5
2025_03,Japanese Grand Prix,RUS,George Russell,Mercedes,5,10.0,5
2025_03,Japanese Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,6,8.0,5
2025_03,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,7,6.0,5
2025_03,Japanese Grand Prix,ALB,Alexander Albon,Williams,9,2.0,5
2025_03,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,1.0,3
2025_03,Japanese Grand Prix,SAI,Carlos Sainz,Williams,14,0.0,3
2025_03,Japanese Grand Prix,HAD,Isack Hadjar,RB F1 Team,8,4.0,1
2025_03,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,11,0.0,1
2025_03,Japanese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,13,0.0,1
2025_03,Japanese Grand Prix,TSU,Yuki Tsunoda,Red Bull,12,0.0,1
2025_04,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,1,25.0,5
2025_04,Bahrain Grand Prix,RUS,George Russell,Mercedes,2,18.0,5
2025_04,Bahrain Grand Prix,NOR,Lando Norris,McLaren,3,15.0,5
2025_04,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,4,12.0,5
2025_04,Bahrain Grand Prix,HAM,Lewis Hamilton,Ferrari,5,10.0,5
2025_04,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,6,8.0,5
2025_04,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,6.0,5
2025_04,Bahrain Grand Prix,TSU,Yuki Tsunoda,Red Bull,9,2.0,5
2025_04,Bahrain Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,11,0.0,5
2025_04,Bahrain Grand Prix,SAI,Carlos Sainz,Williams,19,0.0,5
2025_05,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,1,25.0,5
2025_05,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,2,18.0,5
2025_05,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,3,15.0,5
