race_id,season,round,grand_prix,model,top10_hits,race_precision_at_10,predicted_top10_actual_points,podium_hits,midfield_top10_hits,front_grid_false_positives,actual_top10_missed,best_model_for_race,best_models_for_race,best_model_top10_hits,runner_up_model_for_race,race_rank_among_models,model_result_label,race_explanation
2025_01,2025,1,Australian Grand Prix,extra_trees,7,0.7,75.0,2,0,3,3,random_forest,random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,7,extra_trees,1,TIED BEST,"Tied Best race-level model: Extra Trees found 7/10 actual top-10 drivers, captured 75 actual points and got 2/3 podium driver(s)."
2025_01,2025,1,Australian Grand Prix,hist_gradient_boosting,7,0.7,75.0,2,0,3,3,random_forest,random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,7,extra_trees,1,TIED BEST,"Tied Best race-level model: Histogram Gradient Boosting found 7/10 actual top-10 drivers, captured 75 actual points and got 2/3 podium driver(s)."
2025_01,2025,1,Australian Grand Prix,logistic_regression,6,0.6,65.0,2,0,3,4,random_forest,random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,7,extra_trees,2,RANK 2,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_01,2025,1,Australian Grand Prix,neural_network_mlp,7,0.7,75.0,2,0,3,3,random_forest,random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,7,extra_trees,1,TIED BEST,"Tied Best race-level model: Neural Network MLP found 7/10 actual top-10 drivers, captured 75 actual points and got 2/3 podium driver(s)."
2025_01,2025,1,Australian Grand Prix,random_forest,7,0.7,75.0,2,0,3,3,random_forest,random_forest|extra_trees|hist_gradient_boosting|neural_network_mlp,7,extra_trees,1,TIED BEST,"Tied Best race-level model: Random Forest found 7/10 actual top-10 drivers, captured 75 actual points and got 2/3 podium driver(s)."
2025_02,2025,2,Chinese Grand Prix,extra_trees,7,0.7,85.0,2,1,3,3,neural_network_mlp,neural_network_mlp,7,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
2025_02,2025,2,Chinese Grand Prix,hist_gradient_boosting,6,0.6,84.0,2,0,4,4,neural_network_mlp,neural_network_mlp,7,random_forest,3,RANK 3,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_02,2025,2,Chinese Grand Prix,logistic_regression,6,0.6,79.0,3,1,3,4,neural_network_mlp,neural_network_mlp,7,random_forest,4,RANK 4,"Behind the best model by 1 top-10 hit(s). It missed 4 actual top-10 driver(s), while the best model reached 7/10 hits."
2025_02,2025,2,Chinese Grand Prix,neural_network_mlp,7,0.7,85.0,3,1,2,3,neural_network_mlp,neural_network_mlp,7,random_forest,1,BEST,"Best race-level model: Neural Network MLP found 7/10 actual top-10 drivers, captured 85 actual points and got 3/3 podium driver(s)."
2025_02,2025,2,Chinese Grand Prix,random_forest,7,0.7,85.0,2,1,3,3,neural_network_mlp,neural_network_mlp,7,random_forest,2,RANK 2,"Matched the best group on top-10 hits and points, but ranked lower on podium or midfield tie-break indicators."
