race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,VER,Max Verstappen,Red Bull,2,2.0,0.8139765112163793,6,1,1,1,4.916158195161067,1,1,12.0,16.0,0.8,6.4,26.191666666666666,51.0,1.0,Forecast rain risk,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,RUS,George Russell,Mercedes,5,5.0,0.9060447761803109,1,1,2,1,5.096757469724569,2,2,55.0,123.0,1.0,3.6,26.191666666666666,51.0,1.0,Forecast rain risk,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8718549054228806,3,1,3,1,5.66312678823849,3,3,68.0,123.0,0.8,4.8,26.191666666666666,51.0,1.0,Forecast rain risk,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,3,3.0,0.8770116513278927,2,1,4,1,6.080622269932333,4,4,42.0,77.0,1.0,4.4,26.191666666666666,51.0,1.0,Forecast rain risk,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.451716071788667,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,NOR,Lando Norris,McLaren,4,4.0,0.8282403885978937,5,1,5,1,6.4448738022781615,5,5,20.0,38.0,0.8,7.4,26.191666666666666,51.0,1.0,Forecast rain risk,11.425698729582576,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243597,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,6,6.0,0.8517940748676471,4,1,6,1,6.665017463249533,6,6,35.0,77.0,0.8,6.6,26.191666666666666,51.0,1.0,Forecast rain risk,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689654,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PIA,Oscar Piastri,McLaren,7,7.0,0.7136514696196438,7,1,7,1,9.3567492306914,7,7,18.0,38.0,0.6,9.2,26.191666666666666,51.0,1.0,Forecast rain risk,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAD,Isack Hadjar,Red Bull,9,9.0,0.5149017977974509,9,1,8,1,11.015009823548702,8,8,4.0,16.0,0.2,15.0,26.191666666666666,51.0,1.0,Forecast rain risk,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,10,10.0,0.5489614802864402,8,1,9,1,11.32799431336587,9,9,15.0,16.0,0.6,11.6,26.191666666666666,51.0,1.0,Forecast rain risk,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,COL,Franco Colapinto,Alpine F1 Team,8,8.0,0.4431647271624696,10,1,10,1,11.946528743480416,10,10,1.0,16.0,0.2,14.8,26.191666666666666,51.0,1.0,Forecast rain risk,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,0.3333333333333333,42.0,open_meteo_forecast,jolpica_actual_qualifying
