race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.922610376860863,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8732508132587518,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.847131248593407,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8401091572699544,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7371959603399918,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6945854224926288,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.648831995741383,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6306406358075678,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5996047734531034,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5366766310829418,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
